TIME,Pico321,Pico322,Pico323,Pico324,Pico641,Pico642,Pico643,ECTM1,ECTM2,ECTM3,ECTM4,MPS21,MPS22,MPS23,MPS24,MPS61,MPS62,MPS63,MPS64,pFMeter3,pFMeter4,TM1,TM2,TM3,TM4,HDis1,HDis2,HDis3,HDis4,SIS1,SIS2,SIS3,SIS4,SMT1,SMT2,SMT3,SMT4,WET1,WET2,WET3,WET4,TOMST1,TOMST2,TOMST3,TOMST4,POT1,POT2,POT3,POT4,T81,T82,T84,T85,TMS1,TMS2,TMS3,TMS4
2016-07-27 09:30:00,22.599999999999998,22.433333333333334,22.733333333333334,22.7,20.905048,20.168026,21.196324,22.9,22.9,22.4,23.2,22.8,23.1,22.7,22.9,23.299999237060547,23.100000381469727,23.799999237060547,23.299999237060547,22.71,22.72,22.06,22.23,22.0,21.86,22.89,22.926666666666666,22.899999999999995,23.05666666666666,0.0,0.0,23.0,23.2,23.073,23.177,23.227,23.143,23.03,,22.5,22.53,,,,,22.6245,22.957,22.7881,22.81,17.53,22.68,0.0,22.39,28.62,25.5,25.28,24.88
2016-07-27 10:00:00,22.833333333333332,22.73333333333333,23.066666666666666,23.0,21.297954,20.429398,21.190804,23.1,23.2,22.6,23.4,23.0,23.4,22.9,23.2,23.5,23.299999237060547,24.0,23.700000762939453,22.96,23.09,22.43,22.52,22.37,22.19,23.24333333333333,23.236666666666668,23.126666666666665,23.323333333333334,0.0,0.0,23.3,23.6,23.397,23.46,23.493,23.413,23.3,,22.83,22.57,,,,,22.8901,23.1514,23.02,23.05,17.87,23.04,0.0,22.69,29.69,26.34,25.72,25.19
2016-07-27 10:30:00,23.2,23.133333333333336,23.366666666666664,23.333333333333332,21.569,20.699368,21.60284,23.3,23.4,22.9,23.7,23.2,23.7,23.2,23.4,23.799999237060547,23.5,24.299999237060547,24.0,23.22,23.43,22.72,22.81,22.68,22.53,23.583333333333332,23.573333333333334,23.36,23.63,0.0,0.0,23.7,24.0,23.687,23.767,23.807,23.717,23.7,,23.13,22.7,,,,,23.1846,23.3853,23.252,23.36,18.23,23.39,0.0,23.0,29.56,26.88,26.31,25.59
2016-07-27 11:00:00,23.53333333333333,23.400000000000002,23.733333333333334,23.733333333333334,21.972156,20.965988,21.597844,23.6,23.8,23.1,24.1,23.5,23.9,23.5,23.8,24.0,23.700000762939453,24.600000381469727,24.200000762939453,23.5,23.75,23.16,23.1,23.05,22.84,23.92,23.959999999999997,23.650000000000002,23.953333333333333,0.0,0.0,24.0,24.3,23.99,24.053,24.093,23.97,24.03,,23.53,22.93,,,,,23.4824,23.6191,23.5615,23.6,18.59,23.71,0.0,23.32,30.81,27.12,26.94,26.12
2016-07-27 11:30:00,23.8,23.666666666666668,24.03333333333333,24.0,22.37735,21.368766,22.003472,23.8,24.0,23.4,24.4,23.8,24.2,23.8,24.0,24.299999237060547,23.899999618530273,24.799999237060547,24.5,23.8,24.08,23.44,23.48,23.44,23.14,24.233333333333334,24.28,23.94666666666667,24.253333333333334,0.0,0.0,24.4,24.7,24.31,24.373,24.373,24.267,24.37,,23.9,23.2,,,,,23.772,23.8926,23.8325,23.91,18.95,24.02,0.0,23.63,30.12,26.88,26.94,26.28
2016-07-27 12:00:00,24.066666666666666,23.933333333333334,24.3,24.333333333333332,22.650074,21.640632,22.134182,24.1,24.3,23.7,24.7,24.0,24.4,24.1,24.3,24.5,24.100000381469727,25.0,24.700000762939453,24.03,24.38,23.83,23.76,23.69,23.42,24.540000000000003,24.563333333333333,24.186666666666667,24.526666666666667,0.0,0.0,24.7,25.0,24.6,24.657,24.647,24.52,24.7,,24.33,23.43,,,,,24.0459,24.1655,24.104,24.19,19.28,24.29,0.0,23.92,31.91,27.91,27.81,27.16
2016-07-27 12:30:00,24.333333333333332,24.266666666666666,24.599999999999998,24.599999999999998,22.924218,21.915954,22.409072,24.3,24.6,23.9,24.9,24.2,24.6,24.3,24.5,24.700000762939453,24.299999237060547,25.200000762939453,25.0,24.25,24.68,24.09,24.02,24.01,23.79,24.810000000000002,24.866666666666664,24.44666666666667,24.766666666666666,0.0,0.0,25.0,25.3,24.883,24.917,24.91,24.77,25.07,,24.57,23.7,,,,,24.2964,24.3999,24.375,24.47,19.59,24.29,0.0,24.19,33.12,28.44,28.28,27.88
2016-07-27 13:00:00,24.633333333333336,24.53333333333333,24.766666666666666,24.900000000000002,23.187278,22.173,22.673428,24.6,24.8,24.2,25.2,24.5,24.9,24.6,24.8,24.899999618530273,24.5,25.5,25.200000762939453,24.54,24.96,24.38,24.22,24.28,23.95,25.073333333333334,25.103333333333335,24.733333333333334,25.05666666666666,0.0,0.0,25.3,25.6,25.153,25.183,25.14,25.023,25.43,,24.8,23.9,,,,,24.5464,24.6733,24.6079,24.7,19.88,24.8,0.0,24.45,33.12,28.72,28.53,28.25
2016-07-27 13:30:00,24.866666666666664,24.8,25.166666666666668,25.166666666666668,23.320674,22.448356,22.808864,24.8,25.0,24.4,25.5,24.7,25.1,24.8,25.0,25.100000381469727,24.700000762939453,25.700000762939453,25.399999618530273,24.75,25.24,24.68,24.49,24.65,24.21,25.36,25.450000000000003,24.933333333333334,25.323333333333334,0.0,0.0,25.6,25.8,25.407,25.453,25.41,25.293,25.7,,25.03,24.13,,,,,24.7861,24.9473,24.8408,24.94,20.19,25.06,0.0,24.71,32.06,28.5,28.59,28.5
2016-07-27 14:00:00,25.2,25.066666666666666,25.3,25.433333333333337,23.72689,22.71616,23.219216,25.1,25.3,24.7,25.7,24.9,25.3,25.0,25.2,25.299999237060547,24.899999618530273,25.899999618530273,25.600000381469727,24.96,25.53,24.98,24.8,24.89,24.53,25.643333333333334,25.69333333333333,25.180000000000003,25.58666666666667,0.0,0.0,25.9,26.1,25.667,25.703,25.66,25.543,25.97,,25.3,24.4,,,,,25.0259,25.2207,25.1128,25.18,20.5,25.33,0.0,24.98,34.12,30.22,29.84,29.38
2016-07-27 14:30:00,25.400000000000002,25.333333333333332,25.599999999999998,25.700000000000003,23.999168,22.987416,23.221,25.3,25.5,24.9,26.0,25.1,25.5,25.2,25.4,25.5,25.0,26.100000381469727,25.899999618530273,25.22,25.76,25.18,25.0,25.21,24.81,25.84,25.923333333333336,25.416666666666668,25.8,0.0,0.0,26.1,26.4,25.91,25.957,25.913,25.773,26.33,,25.47,24.6,,,,,25.2642,25.4561,25.3071,25.41,20.78,25.56,0.0,25.22,34.41,30.5,30.0,29.84
2016-07-27 15:00:00,25.7,25.566666666666666,25.833333333333332,25.933333333333334,24.138802,23.266484,23.629838,25.5,25.7,25.1,26.2,25.3,25.7,25.4,25.7,25.700000762939453,25.200000762939453,26.299999237060547,26.0,25.43,26.01,25.45,25.27,25.48,25.12,26.043333333333333,26.16,25.616666666666664,26.02,0.0,0.0,26.3,26.6,26.157,26.203,26.13,25.977,26.7,,25.6,24.8,,,,,25.4854,25.6909,25.5015,25.61,21.11,25.76,0.0,25.45,30.5,28.56,28.69,28.69
2016-07-27 15:30:00,25.866666666666664,25.7,26.0,26.066666666666666,24.394928,23.254056,23.617568,25.7,25.9,25.3,26.5,25.5,25.9,25.6,25.8,25.799999237060547,25.299999237060547,26.399999618530273,26.100000381469727,25.62,26.19,25.63,25.42,25.66,25.26,26.24,26.286666666666665,25.80333333333333,26.16333333333333,0.0,0.0,26.6,26.8,26.327,26.397,26.297,26.167,26.97,,25.73,24.97,,,,,25.6929,25.8867,25.6963,25.81,21.34,25.94,0.0,25.65,30.19,28.16,28.19,28.28
2016-07-27 16:00:00,25.933333333333334,25.866666666666664,26.03333333333333,26.166666666666668,24.534164,23.521984,24.022248,25.8,26.0,25.5,26.5,25.6,26.0,25.7,26.0,25.899999618530273,25.399999618530273,26.5,26.100000381469727,25.74,26.33,25.72,25.53,25.72,25.32,26.28333333333333,26.386666666666667,25.926666666666666,26.266666666666666,0.0,0.0,26.6,26.8,26.417,26.487,26.393,26.227,27.07,,25.87,25.27,,,,,25.813,26.0044,25.7739,25.93,21.42,25.97,0.0,25.75,27.44,26.31,26.69,26.75
2016-07-27 16:30:00,25.96666666666667,25.899999999999995,26.133333333333336,26.166666666666668,24.53553,23.66042,24.030648,25.9,26.1,25.6,26.6,25.7,26.1,25.8,26.0,25.899999618530273,25.399999618530273,26.399999618530273,26.0,25.81,26.31,25.74,25.56,25.71,25.41,26.23,26.399999999999995,25.953333333333333,26.263333333333332,0.0,0.0,26.6,26.7,26.417,26.487,26.403,26.25,27.33,,25.9,25.33,,,,,25.8589,26.0825,25.8521,25.97,21.42,25.95,0.0,25.79,26.88,25.62,26.0,26.06
2016-07-27 17:00:00,25.899999999999995,25.866666666666664,26.0,26.0,24.405304,23.659954,24.163552,25.9,26.1,25.6,26.5,25.7,26.1,25.7,26.0,25.799999237060547,25.399999618530273,26.399999618530273,25.899999618530273,25.75,26.28,25.58,25.53,25.67,25.41,26.146666666666665,26.226666666666663,25.913333333333338,26.236666666666665,0.0,0.0,26.5,26.6,26.333,26.377,26.317,26.137,27.4,,25.97,25.43,,,,,25.8232,26.0825,25.813,25.97,21.31,25.82,0.0,25.73,27.19,25.94,26.12,26.19
2016-07-27 17:30:00,25.733333333333334,25.666666666666668,25.866666666666664,25.96666666666667,24.397636,23.388458,24.161202,25.8,26.0,25.5,26.4,25.6,26.0,25.6,25.9,25.700000762939453,25.399999618530273,26.299999237060547,25.799999237060547,25.69,26.08,25.45,25.35,25.57,25.24,25.963333333333335,26.12,25.836666666666662,26.093333333333334,0.0,0.0,26.3,26.4,26.23,26.243,26.2,26.007,27.3,,25.83,25.4,,,,,25.7373,26.0044,25.7354,25.89,21.15,25.66,0.0,25.61,27.0,26.44,26.34,26.69
2016-07-27 18:00:00,25.53333333333333,25.566666666666666,25.8,25.8,24.397476,23.384754,24.018708,25.7,25.9,25.4,26.3,25.5,26.0,25.5,25.8,25.600000381469727,25.299999237060547,26.100000381469727,25.700000762939453,25.59,25.94,25.27,25.26,25.44,25.18,25.86,25.96666666666667,25.733333333333334,26.0,0.0,0.0,26.2,26.2,26.083,26.123,26.07,25.86,27.07,,25.7,25.37,,,,,25.6172,25.8867,25.6182,25.77,20.98,25.49,0.0,25.48,25.31,25.19,25.12,25.5
2016-07-27 18:30:00,25.400000000000002,25.366666666666664,25.666666666666668,25.600000000000005,23.997722,23.256672,24.027962,25.6,25.8,25.3,26.1,25.5,25.8,25.4,25.7,25.5,25.200000762939453,26.0,25.5,25.5,25.8,25.05,25.13,25.2,25.02,25.653333333333336,25.78333333333333,25.566666666666666,25.833333333333332,0.0,0.0,26.0,26.0,25.967,25.96,25.95,25.697,26.93,,25.6,25.3,,,,,25.5059,25.769,25.5015,25.65,20.83,25.33,0.0,25.34,24.06,24.0,24.28,24.47
2016-07-27 19:00:00,25.3,25.233333333333334,25.433333333333334,25.46666666666667,23.997596,23.122806,24.027832,25.5,25.6,25.2,25.9,25.3,25.7,25.3,25.6,25.399999618530273,25.100000381469727,25.799999237060547,25.399999618530273,25.32,25.63,24.96,24.97,25.03,24.85,25.513333333333335,25.596666666666668,25.450000000000003,25.686666666666667,0.0,0.0,25.8,25.8,25.78,25.787,25.773,25.523,26.8,,25.43,25.17,,,,,25.355,25.6123,25.3462,25.53,20.63,25.12,0.0,25.17,23.28,23.53,23.78,23.91
2016-07-27 19:30:00,25.066666666666666,25.03333333333333,25.3,25.266666666666666,23.732208,22.98869,23.892482,25.3,25.5,25.1,25.8,25.2,25.6,25.1,25.4,25.200000762939453,25.100000381469727,25.600000381469727,25.200000762939453,25.17,25.43,24.69,24.79,24.85,24.71,25.236666666666665,25.363333333333333,25.310000000000002,25.49666666666667,0.0,0.0,25.6,25.6,25.593,25.583,25.567,25.31,26.57,,25.33,24.97,,,,,25.1787,25.4561,25.1904,25.33,20.41,24.91,0.0,24.97,21.91,22.12,22.62,22.62
2016-07-27 20:00:00,24.900000000000002,24.833333333333332,25.03333333333333,25.0,23.320912,22.713872,23.61863,25.1,25.3,24.9,25.6,25.1,25.4,25.0,25.3,25.100000381469727,24.899999618530273,25.399999618530273,25.0,24.99,25.19,24.48,24.6,24.56,24.47,25.006666666666664,25.176666666666666,25.150000000000002,25.290000000000003,0.0,0.0,25.3,25.3,25.38,25.347,25.35,25.11,26.37,,25.13,24.8,,,,,24.9917,25.2603,24.9966,25.18,20.17,24.67,0.0,24.77,20.75,20.72,21.5,21.66
2016-07-27 20:30:00,24.666666666666668,24.599999999999998,24.833333333333332,24.766666666666666,23.193012,22.44976,23.622806,25.0,25.1,24.7,25.3,24.9,25.3,24.8,25.1,24.899999618530273,24.799999237060547,25.200000762939453,24.700000762939453,24.79,24.98,24.26,24.35,24.32,24.24,24.746666666666666,24.853333333333335,24.893333333333334,25.049999999999997,0.0,0.0,25.1,25.0,25.137,25.097,25.12,24.86,26.07,,24.97,24.67,,,,,24.7744,25.0254,24.7632,24.98,19.9,24.41,0.0,24.53,19.91,19.44,20.59,20.75
2016-07-27 21:00:00,24.433333333333334,24.333333333333332,24.599999999999998,24.46666666666667,22.913582,22.308582,23.347458,24.8,24.9,24.5,25.1,24.7,25.1,24.6,24.9,24.700000762939453,24.600000381469727,25.0,24.5,24.58,24.71,23.93,24.11,24.11,23.97,24.52333333333333,24.60666666666667,24.67,24.80666666666667,0.0,0.0,24.8,24.7,24.89,24.87,24.897,24.607,25.83,,24.83,24.53,,,,,24.5581,24.7905,24.5303,24.7,19.62,24.14,0.0,24.28,19.22,18.69,19.91,20.12
2016-07-27 21:30:00,24.099999999999998,24.066666666666666,24.3,24.233333333333334,22.647748,22.04237,23.21848,24.6,24.7,24.3,24.8,24.5,24.9,24.3,24.7,24.5,24.399999618530273,24.799999237060547,24.200000762939453,24.34,24.42,23.55,23.91,23.73,23.79,24.24333333333333,24.343333333333334,24.45,24.60666666666667,0.0,0.0,24.5,24.4,24.623,24.6,24.627,24.353,25.57,,24.6,24.4,,,,,24.3203,24.5562,24.2979,24.47,19.34,23.87,0.0,24.02,18.75,18.22,19.41,19.62
2016-07-27 22:00:00,23.8,23.866666666666664,24.03333333333333,23.900000000000002,22.379714,21.7738,22.945454,24.3,24.5,24.1,24.6,24.3,24.7,24.1,24.4,24.299999237060547,24.200000762939453,24.600000381469727,24.0,24.11,24.15,23.28,23.61,23.45,23.48,23.913333333333338,24.03,24.203333333333333,24.323333333333334,0.0,0.0,24.2,24.1,24.347,24.34,24.367,24.103,25.23,,24.33,24.13,,,,,24.0801,24.3218,24.0649,24.19,19.05,23.59,0.0,23.76,18.25,17.69,18.97,19.12
2016-07-27 22:30:00,23.633333333333336,23.5,23.766666666666666,23.633333333333336,22.108616,21.637786,22.810028,24.1,24.2,23.8,24.3,24.1,24.4,23.9,24.2,24.0,24.0,24.399999618530273,23.799999237060547,23.87,23.84,23.02,23.31,23.19,23.17,23.663333333333338,23.80333333333333,23.983333333333334,24.043333333333333,0.0,0.0,24.0,23.8,24.093,24.053,24.09,23.84,24.93,,24.03,23.97,,,,,23.8335,24.0874,23.8325,23.95,18.77,23.32,0.0,23.5,17.88,17.31,18.56,18.75
2016-07-27 23:00:00,23.333333333333332,23.3,23.5,23.333333333333332,21.844768,21.237888,22.537854,23.9,24.0,23.6,24.0,23.9,24.2,23.7,24.0,23.799999237060547,23.899999618530273,24.100000381469727,23.5,23.63,23.57,22.76,23.04,22.93,22.92,23.423333333333332,23.493333333333336,23.723333333333333,23.77333333333333,0.0,0.0,23.7,23.5,23.837,23.793,23.853,23.563,24.6,,23.8,23.73,,,,,23.5889,23.8145,23.5615,23.72,18.5,23.06,0.0,23.25,17.56,16.94,18.22,18.41
2016-07-27 23:30:00,23.066666666666663,23.03333333333333,23.333333333333332,23.099999999999998,21.569424,21.101494,22.270138,23.6,23.8,23.4,23.8,23.7,24.0,23.4,23.7,23.600000381469727,23.600000381469727,23.899999618530273,23.200000762939453,23.39,23.32,22.51,22.84,22.56,22.74,23.126666666666665,23.233333333333334,23.453333333333333,23.53333333333333,0.0,0.0,23.4,23.3,23.583,23.567,23.6,23.33,24.33,,23.57,23.57,,,,,23.3506,23.5415,23.3296,23.48,18.23,22.81,0.0,22.99,17.19,16.69,17.84,18.0
2016-07-28 00:00:00,22.8,22.766666666666666,23.03333333333333,22.866666666666664,21.307914,20.837886,22.007442,23.4,23.5,23.1,23.5,23.4,23.8,23.2,23.4,23.399999618530273,23.399999618530273,23.700000762939453,23.0,23.16,23.11,22.32,22.56,22.35,22.46,22.886666666666667,22.97,23.246666666666666,23.326666666666664,0.0,0.0,23.1,23.0,23.337,23.3,23.383,23.11,24.03,,23.4,23.47,,,,,23.1211,23.3071,23.0977,23.25,17.98,22.56,0.0,22.75,17.0,16.44,17.66,17.69
2016-07-28 00:30:00,22.566666666666666,22.53333333333333,22.8,22.633333333333336,21.03627,20.705516,21.87185,23.2,23.3,22.9,23.3,23.2,23.5,23.0,23.2,23.200000762939453,23.200000762939453,23.5,22.799999237060547,22.94,22.82,21.98,22.34,22.08,22.25,22.656666666666666,22.72666666666667,23.05333333333333,23.113333333333333,0.0,0.0,22.9,22.7,23.103,23.07,23.153,22.867,23.83,,23.17,23.2,,,,,22.895,23.0737,22.8657,23.01,17.74,22.33,0.0,22.52,17.06,16.38,17.59,17.62
2016-07-28 01:00:00,22.400000000000002,22.3,22.599999999999998,22.366666666666664,20.895412,20.424798,21.597416,23.0,23.1,22.7,23.1,23.0,23.3,22.8,23.0,23.0,23.0,23.299999237060547,22.600000381469727,22.73,22.6,21.75,22.13,21.82,21.98,22.41333333333333,22.47666666666667,22.866666666666664,22.846666666666668,0.0,0.0,22.7,22.5,22.883,22.827,22.93,22.663,23.5,,22.9,23.03,,,,,22.6743,22.8789,22.6724,22.77,17.5,22.09,0.0,22.29,17.47,16.62,17.69,17.84
2016-07-28 01:30:00,22.133333333333336,22.03333333333333,22.46666666666667,22.099999999999998,20.491112,20.163476,21.595676,22.8,22.9,22.5,22.9,22.8,23.1,22.6,22.8,22.799999237060547,22.899999618530273,23.100000381469727,22.399999618530273,22.53,22.38,21.55,21.83,21.61,21.76,22.25,22.296666666666667,22.636666666666667,22.656666666666666,0.0,0.0,22.5,22.3,22.673,22.627,22.757,22.483,23.33,,22.73,22.93,,,,,22.4639,22.6841,22.5181,22.58,17.29,21.89,0.0,22.08,17.72,16.97,17.91,18.06
2016-07-28 02:00:00,21.96666666666667,21.899999999999995,22.266666666666666,22.0,20.364116,20.033204,21.197606,22.6,22.7,22.3,22.7,22.7,23.0,22.4,22.6,22.700000762939453,22.700000762939453,23.0,22.299999237060547,22.38,22.23,21.39,21.75,21.4,21.63,22.05666666666667,22.103333333333335,22.47666666666667,22.49,0.0,0.0,22.3,22.2,22.48,22.447,22.543,22.277,23.03,,22.43,22.67,,,,,22.2734,22.4507,22.4023,22.38,17.11,21.72,0.0,21.9,17.84,17.09,17.91,18.06
2016-07-28 02:30:00,21.8,21.7,22.03333333333333,21.766666666666666,20.088398,19.759956,21.193984,22.4,22.5,22.1,22.5,22.5,22.8,22.3,22.5,22.5,22.600000381469727,22.799999237060547,22.100000381469727,22.16,22.04,21.23,21.55,21.22,21.44,21.886666666666667,21.956666666666667,22.316666666666666,22.320000000000004,0.0,0.0,22.1,22.0,22.307,22.277,22.4,22.127,22.87,,22.37,22.5,,,,,22.1094,22.2954,22.2866,22.23,16.95,21.56,0.0,21.74,17.84,17.28,18.0,18.12
2016-07-28 03:00:00,21.7,21.566666666666666,21.900000000000002,21.666666666666668,19.95092,19.758046,20.92051,22.3,22.3,22.0,22.4,22.4,22.6,22.2,22.3,22.399999618530273,22.399999618530273,22.700000762939453,22.0,22.04,21.88,21.03,21.37,21.03,21.29,21.709999999999997,21.80333333333333,22.16,22.14,0.0,0.0,22.0,21.8,22.163,22.13,22.263,21.96,22.7,,22.2,22.3,,,,,21.957,22.1401,22.1323,22.07,16.81,21.42,0.0,21.6,18.0,17.56,18.19,18.28
2016-07-28 03:30:00,21.46666666666667,21.46666666666667,21.766666666666666,21.53333333333333,19.685676,19.491028,20.783794,22.1,22.2,21.8,22.3,22.2,22.5,22.0,22.2,22.299999237060547,22.299999237060547,22.5,21.899999618530273,21.87,21.71,20.91,21.2,20.95,21.1,21.63,21.686666666666667,22.036666666666665,22.036666666666665,0.0,0.0,21.9,21.7,22.04,21.993,22.097,21.853,22.57,,22.1,22.2,,,,,21.8101,22.0234,21.978,21.91,16.68,21.29,0.0,21.47,18.06,17.66,18.28,18.38
2016-07-28 04:00:00,21.433333333333334,21.366666666666664,21.666666666666668,21.46666666666667,19.690152,19.357842,20.6613,22.0,22.1,21.7,22.1,22.1,22.4,21.9,22.1,22.200000762939453,22.200000762939453,22.399999618530273,21.799999237060547,21.79,21.64,20.8,21.08,20.76,21.08,21.48,21.53,21.900000000000002,21.900000000000002,0.0,0.0,21.7,21.6,21.923,21.85,21.997,21.713,22.37,,21.93,22.07,,,,,21.6899,21.8677,21.8623,21.79,16.57,21.17,0.0,21.35,18.12,17.75,18.38,18.38
2016-07-28 04:30:00,21.266666666666666,21.166666666666668,21.53333333333333,21.266666666666666,19.557056,19.226414,20.391994,21.9,22.0,21.6,22.0,22.0,22.3,21.9,22.0,22.100000381469727,22.100000381469727,22.299999237060547,21.700000762939453,21.64,21.5,20.73,20.96,20.74,20.89,21.403333333333336,21.41,21.80333333333333,21.80666666666667,0.0,0.0,21.7,21.5,21.787,21.737,21.883,21.613,22.27,,21.83,21.97,,,,,21.5786,21.7515,21.7471,21.64,16.47,21.08,0.0,21.25,18.03,17.69,18.28,18.25
2016-07-28 05:00:00,21.266666666666666,21.033333333333335,21.5,21.2,19.558812,19.226338,20.386712,21.8,21.9,21.5,21.9,21.9,22.2,21.8,21.9,22.0,22.0,22.200000762939453,21.600000381469727,21.55,21.42,20.58,20.94,20.64,20.84,21.28333333333333,21.333333333333332,21.686666666666667,21.72,0.0,0.0,21.5,21.4,21.7,21.667,21.777,21.517,22.17,,21.7,21.83,,,,,21.478,21.6348,21.6699,21.56,16.39,20.99,0.0,21.16,18.09,17.72,18.38,18.25
2016-07-28 05:30:00,21.066666666666666,20.966666666666665,21.433333333333334,21.1,19.421876,19.094666,20.3891,21.7,21.8,21.4,21.8,21.8,22.1,21.7,21.8,21.899999618530273,21.899999618530273,22.100000381469727,21.5,21.45,21.32,20.49,20.79,20.57,20.67,21.22,21.299999999999997,21.59,21.616666666666664,0.0,0.0,21.5,21.3,21.6,21.55,21.7,21.423,22.0,,21.6,21.73,,,,,21.3921,21.5576,21.5928,21.44,16.3,20.91,0.0,21.08,18.16,17.91,18.47,18.44
2016-07-28 06:00:00,21.0,20.933333333333334,21.266666666666666,20.966666666666665,19.41338,18.952004,20.11694,21.6,21.7,21.3,21.7,21.7,22.0,21.6,21.7,21.799999237060547,21.799999237060547,22.100000381469727,21.399999618530273,21.34,21.2,20.42,20.7,20.51,20.62,21.16333333333333,21.180000000000003,21.486666666666668,21.53333333333333,0.0,0.0,21.4,21.3,21.51,21.45,21.6,21.327,21.93,,21.5,21.63,,,,,21.3086,21.4795,21.4775,21.36,16.23,20.83,0.0,21.0,17.81,17.94,18.5,18.44
2016-07-28 06:30:00,20.933333333333334,20.866666666666667,21.233333333333334,20.933333333333334,19.282592,18.821002,19.982876,21.6,21.6,21.2,21.6,21.6,21.9,21.5,21.6,21.700000762939453,21.700000762939453,22.0,21.399999618530273,21.25,21.17,20.35,20.62,20.38,20.57,21.053333333333335,21.083333333333332,21.456666666666667,21.429999999999996,0.0,0.0,21.3,21.2,21.43,21.353,21.497,21.25,21.97,,21.47,21.57,,,,,21.2329,21.4023,21.439,21.29,16.16,20.76,0.0,20.93,19.56,22.69,22.66,21.69
2016-07-28 07:00:00,20.866666666666664,20.8,21.1,20.9,19.14251,18.818634,19.98212,21.5,21.5,21.2,21.6,21.6,21.9,21.5,21.5,21.700000762939453,21.600000381469727,22.0,21.399999618530273,21.16,21.16,20.26,20.56,20.32,20.52,20.976666666666663,21.05333333333333,21.396666666666665,21.37,0.0,0.0,21.3,21.2,21.38,21.297,21.483,21.187,21.83,,21.33,21.47,,,,,21.1563,21.3633,21.4004,21.25,16.08,20.71,0.0,20.87,20.88,22.66,22.09,21.78
2016-07-28 07:30:00,20.866666666666667,20.766666666666666,21.166666666666668,20.9,19.150646,18.689002,19.98671,21.4,21.5,21.1,21.6,21.5,21.8,21.5,21.5,21.700000762939453,21.600000381469727,22.0,21.399999618530273,21.16,21.09,20.26,20.51,20.24,20.49,21.016666666666666,21.05333333333333,21.323333333333334,21.333333333333332,0.0,0.0,21.3,21.2,21.393,21.313,21.457,21.16,21.73,,21.3,21.37,,,,,21.1392,21.2856,21.2852,21.21,16.030002,20.73,0.0,20.83,20.25,20.16,20.25,20.06
2016-07-28 08:00:00,20.9,20.766666666666666,21.2,20.966666666666665,19.287488,18.688076,19.98573,21.5,21.5,21.1,21.6,21.5,21.8,21.5,21.5,21.700000762939453,21.600000381469727,22.0,21.5,21.13,21.15,20.35,20.6,20.33,20.52,21.076666666666664,21.08,21.349999999999998,21.400000000000002,0.0,0.0,21.3,21.3,21.417,21.303,21.503,21.163,21.7,,21.3,21.37,,,,,21.1611,21.2856,21.3618,21.21,16.040002,20.8,0.0,20.84,21.94,21.25,21.19,21.06
2016-07-28 08:30:00,20.966666666666665,20.8,21.166666666666668,21.0,19.281304,18.817994,19.8457,21.5,21.5,21.1,21.6,21.5,21.9,21.5,21.5,21.700000762939453,21.600000381469727,22.0,21.5,21.16,21.18,20.4,20.55,20.4,20.53,21.126666666666665,21.156666666666666,21.396666666666665,21.44,0.0,0.0,21.4,21.3,21.437,21.343,21.55,21.203,21.73,,21.23,21.4,,,,,21.1904,21.3247,21.3618,21.21,16.08,20.85,0.0,20.86,21.09,21.09,21.12,20.84
2016-07-28 09:00:00,20.966666666666665,20.9,21.266666666666666,21.033333333333335,19.418308,18.820988,19.850468,21.5,21.6,21.1,21.7,21.6,21.9,21.6,21.6,21.799999237060547,21.600000381469727,22.100000381469727,21.600000381469727,21.17,21.25,20.54,20.65,20.51,20.63,21.210000000000004,21.263333333333335,21.423333333333332,21.486666666666668,0.0,0.0,21.5,21.5,21.527,21.407,21.583,21.203,21.8,,21.4,21.37,,,,,21.2329,21.3633,21.4004,21.29,16.16,20.92,0.0,20.92,21.19,20.88,21.03,20.84
2016-07-28 09:30:00,21.066666666666666,20.966666666666665,21.3,21.133333333333336,19.416752,18.822976,19.987266,21.5,21.6,21.2,21.8,21.6,21.9,21.6,21.6,21.799999237060547,21.600000381469727,22.100000381469727,21.600000381469727,21.21,21.29,20.59,20.74,20.6,20.68,21.266666666666666,21.319999999999997,21.5,21.55666666666667,0.0,0.0,21.6,21.5,21.57,21.483,21.653,21.287,21.83,,21.4,21.4,,,,,21.2827,21.4023,21.439,21.33,16.26,20.99,0.0,20.99,21.44,21.03,21.22,21.06
